อุทยานแห่งชาติ,สังกัด,ปีงบประมาณ,ต.ค.,พ.ย.,ธ.ค.,ม.ค.,ก.พ.,มี.ค.,เม.ย.,พ.ค.,มิ.ย.,ก.ค.,ส.ค.,ก.ย.,รวมทั้งสิ้น
หมู่เกาะสิมิลัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),2565,4506,11517,25825,20223,15062,19417,28710,9289,0,0,0,0,134549
หาดเจ้าไหม,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),2565,3748,2402,44225,59111,14673,8807,28147,10515,3138,5386,5012,3855,189019
ตะรุเตา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),2565,5136,10316,22787,18468,17645,23077,35619,19185,5398,2,0,0,157633
หมู่เกาะลันตา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),2565,2352,3210,9961,10191,5213,6175,12241,5661,0,2949,2644,2258,62855
สิรินาถ,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),2565,1339,1385,4690,5642,2472,2431,3539,2025,1403,1701,1749,1546,29922
น้ำตกโยง,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),2565,0,547,4183,9185,4383,3753,15073,4412,3581,4317,4171,3488,57093
เขานัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),2565,69,39,509,810,172,214,2481,611,517,584,525,383,6914
ธารโบกขรณี,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),2565,3893,6880,13790,13383,7347,9418,21637,11553,4019,4591,4874,2850,104235
หมู่เกาะเภตรา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),2565,3933,3977,13954,16484,11481,13479,13876,14514,6246,13199,9277,8350,128770
ทะเลบัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),2565,487,433,897,841,579,684,733,795,679,1217,1517,1333,10195
ศรีพังงา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),2565,382,397,1613,2377,825,952,2417,822,431,21,0,373,10610
เขาลำปี-หาดท้ายเหมือง,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),2565,980,1540,3707,5257,2252,2525,7149,1962,1591,2055,2518,2367,33903
เขาพนมเบญจา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),2565,138,126,857,1617,668,852,1848,615,574,692,1291,682,9960
น้ำตกสี่ขีด,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),2565,100,43,314,900,218,491,2340,463,361,388,567,264,6449
หาดขนอม-หมู่เกาะทะเลใต้ (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),2565,1960,1361,5076,6810,3252,3323,6086,3596,2992,3867,3404,3157,44884
เขาหลัก-ลำรู่,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),2565,1198,1708,4671,4996,2503,2314,6123,2529,1682,2297,0,0,30021
เขาน้ำค้าง,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 (สงขลา),2565,0,0,88,244,128,8,0,0,497,640,441,434,2480
เขาปู่-เขาย่า,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 (สงขลา),2565,2211,2427,8243,12055,6949,5540,14545,7423,3771,9817,6522,6138,85641
สันกาลาคีรี (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 6 (สงขลา),2565,0,0,279,4152,868,62,292,236,174,358,125,129,6675
บางลาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,2565,0,0,301,1742,1040,1293,1209,1597,860,1525,1064,714,11345
น้ำตกทรายขาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,2565,0,0,0,1463,2149,7338,13358,12153,6091,10255,6087,5273,64167
บูโด-สุไหงปาดี,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,2565,0,0,0,0,1983,4040,2995,5923,2826,3840,2353,1953,25913
อ่าวมะนาว-เขาตันหยง (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,2565,0,0,3527,4817,3500,4485,3617,4815,3616,5316,4321,4665,42679
น้ำตกซีโป (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,2565,0,0,0,8062,3399,4671,778,4171,2821,2469,1529,1555,29455
ตาดโตน,สำนักบริหารพื้นที่อนุรักษ์ที่ 7 (นครราชสีมา),2565,3554,8731,12113,12253,8444,22530,46090,16614,13040,16707,8950,3533,172559
ไทรทอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 7 (นครราชสีมา),2565,442,758,1321,977,337,10,0,632,1410,15641,4343,638,26509
ป่าหินงาม,สำนักบริหารพื้นที่อนุรักษ์ที่ 7 (นครราชสีมา),2565,1583,1502,3825,2931,957,288,1174,1285,8607,52638,17441,2879,95110
ภูแลนคา,สำนักบริหารพื้นที่อนุรักษ์ที่ 7 (นครราชสีมา),2565,6118,11518,23305,15870,5155,2985,6072,0,0,10653,8007,4385,94068
ภูกระดึง,สำนักบริหารพื้นที่อนุรักษ์ที่ 8 (ขอนแก่น),2565,10085,14926,28981,10593,4497,1593,2422,2039,402,604,490,1643,78275
ภูเรือ,สำนักบริหารพื้นที่อนุรักษ์ที่ 8 (ขอนแก่น),2565,9164,12132,42486,20043,6336,2284,3358,2259,2024,6300,2779,2985,112150
ภูเวียง,สำนักบริหารพื้นที่อนุรักษ์ที่ 8 (ขอนแก่น),2565,8342,6718,11382,10482,4936,3354,7611,4341,3712,6306,7365,5074,79623
ภูผาม่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 8 (ขอนแก่น),2565,3900,3815,6512,3128,1794,1050,1728,1557,1249,3059,1860,1563,31215
น้ำพอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 8 (ขอนแก่น),2565,9809,3949,6887,6519,2993,2176,3670,2540,2160,3516,3612,3767,51598
ภูสวนทราย,สำนักบริหารพื้นที่อนุรักษ์ที่ 8 (ขอนแก่น),2565,2010,3106,5997,1859,851,376,575,363,455,970,665,490,17717
ผาแต้ม,สำนักบริหารพื้นที่อนุรักษ์ที่ 9 (อุบลราชธานี),2565,27396,21113,37619,14902,8573,6900,11305,7451,7453,18758,10813,8090,180373
แก่งตะนะ,สำนักบริหารพื้นที่อนุรักษ์ที่ 9 (อุบลราชธานี),2565,2002,1897,4726,2440,1297,1660,2940,1394,1051,2019,1243,915,23584
ภูจองนายอย,สำนักบริหารพื้นที่อนุรักษ์ที่ 9 (อุบลราชธานี),2565,16328,7547,6246,4545,1832,1853,6172,3006,4062,7052,6001,4215,68859
เขาพระวิหาร,สำนักบริหารพื้นที่อนุรักษ์ที่ 9 (อุบลราชธานี),2565,0,16920,46927,25006,5272,4818,7764,5765,10120,21577,21839,11266,177274
ภูผาเทิบ,สำนักบริหารพื้นที่อนุรักษ์ที่ 9 (อุบลราชธานี),2565,1782,1669,3395,1999,1499,1426,1696,595,0,1280,1159,1731,18231
ภูสระดอกบัว,สำนักบริหารพื้นที่อนุรักษ์ที่ 9 (อุบลราชธานี),2565,1770,1157,1331,1045,665,454,452,0,0,0,219,241,7334
ภูพาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 10 (อุดรธานี),2565,69,68,218,197,73,29,54,30,23,37,35,47,880
นายูง-น้ำโสม (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 10 (อุดรธานี),2565,0,491,529,576,359,0,0,563,538,1302,933,589,5880
ภูผาเหล็ก,สำนักบริหารพื้นที่อนุรักษ์ที่ 10 (อุดรธานี),2565,83,136,326,186,43,21,170,12,9,160,80,64,1290
ภูผายล,สำนักบริหารพื้นที่อนุรักษ์ที่ 10 (อุดรธานี),2565,1263,1025,1058,996,484,330,636,0,0,1017,867,843,8519
ภูลังกา,สำนักบริหารพื้นที่อนุรักษ์ที่ 10 (อุดรธานี),2565,14034,21183,40717,39039,33318,21368,24598,0,16594,24719,16604,13130,265304
ภูเก้า-ภูพานคำ,สำนักบริหารพื้นที่อนุรักษ์ที่ 10 (อุดรธานี),2565,1069,1085,2986,4082,2107,1604,2658,820,601,812,551,540,18915
ภูหินจอมธาตุ-ภูพระบาท (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 10 (อุดรธานี),2565,0,1743,3790,3535,1514,1280,3752,1375,1295,2589,0,0,20873
ทุ่งแสลงหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 11 (พิษณุโลก),2565,4154,6746,13066,8239,3050,1606,4183,1979,2256,4382,2532,1828,54021
ภูหินร่องกล้า,สำนักบริหารพื้นที่อนุรักษ์ที่ 11 (พิษณุโลก),2565,9772,11268,36696,53461,7626,2854,4935,1971,3014,12514,8990,7210,160311
น้ำหนาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 11 (พิษณุโลก),2565,2595,2524,10197,4686,1490,1039,1443,1003,0,0,4,1137,26118
น้ำตกชาติตระการ,สำนักบริหารพื้นที่อนุรักษ์ที่ 11 (พิษณุโลก),2565,1067,1643,2260,2305,812,972,3470,900,595,718,276,0,15018
ภูสอยดาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 11 (พิษณุโลก),2565,1365,2929,3813,1536,259,510,2160,379,176,2435,1935,2654,20151
ลำน้ำน่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 11 (พิษณุโลก),2565,3929,4509,7428,5165,3030,2835,7487,3727,2481,3382,1665,1673,47311
เขาค้อ,สำนักบริหารพื้นที่อนุรักษ์ที่ 11 (พิษณุโลก),2565,3883,3798,9211,5571,1855,2057,4884,2375,1011,1767,1415,1480,39307
แควน้อย (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 11 (พิษณุโลก),2565,0,381,764,444,0,37,216,105,55,200,42,18,2262
ต้นสักใหญ่,สำนักบริหารพื้นที่อนุรักษ์ที่ 11 (พิษณุโลก),2565,0,1605,3039,3025,1216,953,1942,0,1162,1875,1719,1187,17723
ตาดหมอก,สำนักบริหารพื้นที่อนุรักษ์ที่ 11 (พิษณุโลก),2565,2223,3127,4843,3057,1443,572,1944,1300,999,1517,1293,1396,23714
แม่วงก์,สำนักบริหารพื้นที่อนุรักษ์ที่ 12 (นครสวรรค์),2565,0,3060,7708,5849,2452,1375,3014,1873,1629,4089,2803,2009,35861
คลองลาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 12 (นครสวรรค์),2565,35507,38128,53711,46093,18689,17410,54213,18962,16894,31817,18947,11189,361560
คลองวังเจ้า,สำนักบริหารพื้นที่อนุรักษ์ที่ 12 (นครสวรรค์),2565,731,2483,6211,4315,2209,2835,5332,1677,1166,2936,1051,989,31935
แม่ยม,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 (แพร่),2565,636,98,1736,1012,226,491,1136,271,269,171,168,201,6415
เวียงโกศัย,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 (แพร่),2565,459,695,1338,1535,476,1042,4047,888,432,0,0,0,10912
ดอยผากลอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 (แพร่),2565,151,191,518,547,204,191,537,119,202,0,0,50,2710
ขุนน่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 (แพร่),2565,393,218,1279,509,136,26,84,30,0,0,103,345,3123
ขุนสถาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 (แพร่),2565,167,2657,5004,6325,1154,0,0,0,440,1095,696,686,18224
ดอยภูคา,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 (แพร่),2565,3537,4092,9894,5777,4023,910,679,474,675,1379,785,1009,33234
ถ้ำสะเกิน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 (แพร่),2565,796,796,2972,1950,268,145,237,122,0,0,0,161,7447
นันทบุรี (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 13 (แพร่),2565,1010,1048,2369,2580,441,143,305,164,223,310,141,241,8975
แม่จริม,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 (แพร่),2565,361,678,1574,1466,826,699,1898,646,431,469,320,271,9639
ศรีน่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 (แพร่),2565,8130,12525,27286,14011,3567,0,0,0,474,1170,725,756,68644
แจ้ซ้อน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,2565,8460,14886,35047,29110,12801,12377,37445,12293,7655,12328,6066,4724,193192
ดอยขุนตาล,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,2565,1019,864,1043,1223,864,412,300,0,290,2244,1282,1045,10586
ถ้ำผาไท (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,2565,0,1097,4631,4172,1967,1357,4990,1400,1284,0,0,896,21794
แม่วะ,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,2565,641,690,1533,1256,335,140,220,181,102,220,291,111,5720
ดอยจง,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,2565,25,190,472,358,285,221,7,0,0,0,0,0,1558
เขลางค์บรรพต (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,2565,371,430,681,518,764,7,329,284,579,388,252,293,4896
ตากสินมหาราช,สำนักบริหารพื้นที่อนุรักษ์ที่ 14 (ตาก),2565,0,1651,7570,2964,1145,607,1036,572,439,970,1011,974,18939
แม่เมย,สำนักบริหารพื้นที่อนุรักษ์ที่ 14 (ตาก),2565,0,0,1095,1001,580,183,503,90,70,212,151,252,4137
น้ำตกพาเจริญ (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 14 (ตาก),2565,0,0,1082,5466,3058,3396,699,0,0,4356,2836,2473,23366
รามคำแหง,สำนักบริหารพื้นที่อนุรักษ์ที่ 14 (ตาก),2565,0,2232,5087,3575,1913,0,0,1240,1783,1789,1069,773,19461
ศรีสัชนาลัย,สำนักบริหารพื้นที่อนุรักษ์ที่ 14 (ตาก),2565,828,1044,3044,2756,967,669,1975,532,636,0,0,669,13120
ลานสาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 14 (ตาก),2565,0,1074,4365,3881,1584,2817,8017,2033,1393,2702,1188,808,29862
ขุนพะวอ,สำนักบริหารพื้นที่อนุรักษ์ที่ 14 (ตาก),2565,0,0,1022,859,383,141,0,57,195,448,152,318,3575
ดอยสอยมาลัย-ไม้กลายเป็นหิน (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 14 (ตาก),2565,0,0,2105,4577,1741,1481,4566,1303,1120,4402,2627,2550,26472
ดอยหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 15 (เชียงราย),2565,1286,1219,1669,1618,783,3299,12164,2043,1130,0,0,0,25211
ขุนแจ,สำนักบริหารพื้นที่อนุรักษ์ที่ 15 (เชียงราย),2565,70,373,620,676,446,144,585,356,482,464,366,293,4875
ภูซาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 15 (เชียงราย),2565,3724,4453,8221,8673,3739,5449,16641,4863,3292,0,0,1546,60601
ดอยภูนาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 15 (เชียงราย),2565,763,1469,2879,2266,971,1064,3114,730,676,0,0,0,13932
ลำน้ำกก (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 15 (เชียงราย),2565,3377,3925,7151,6439,4462,13608,27255,5978,3833,0,0,0,76028
แม่ปืม,สำนักบริหารพื้นที่อนุรักษ์ที่ 15 (เชียงราย),2565,1409,1723,4945,3655,1393,1077,649,814,952,1260,0,0,17877
ถ้ำหลวง-ขุนน้ำนางนอน (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 15 (เชียงราย),2565,7942,16773,49843,40098,21875,12472,19997,0,0,0,0,0,169000
ภูชี้ฟ้า (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 15 (เชียงราย),2565,4288,4303,56038,29211,3945,1094,1109,967,887,0,0,1453,103295
ดอยอินทนนท์,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),2565,0,33534,127240,86547,29519,15992,35394,16065,15907,27433,27454,24080,439165
แม่ปิง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),2565,619,1253,4238,3374,1774,1367,3300,969,675,0,0,0,17569
ผาแดง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),2565,697,1093,4258,3898,1464,1579,3924,1419,991,1260,978,1042,22603
ดอยผ้าห่มปก,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),2565,1197,3341,16266,15394,7338,3738,12193,2917,3097,4813,2210,2381,74885
ห้วยน้ำดัง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),2565,3814,8343,34376,19810,7795,2578,4158,3068,3240,3648,3034,2097,95961
ดอยสุเทพ-ปุย,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),2565,2497,7451,11721,16497,9147,10119,21180,8907,9811,12688,10290,7169,127477
ออบหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),2565,0,1157,7043,5666,2422,1263,2226,1281,1040,1724,1098,1077,25997
ศรีลานนา,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),2565,4086,4395,8814,7168,5000,6675,12331,8318,5747,7900,5363,4896,80693
ดอยเวียงผา (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),2565,0,37,297,320,59,15,113,23,37,115,28,5,1049
ออบขาน (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),2565,738,1440,2655,2702,60,3669,17629,3603,788,1426,739,292,35741
แม่โถ (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),2565,0,48,178,177,10,9,99,2,0,0,0,0,523
แม่ตะไคร้,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),2565,0,512,1452,1223,670,1254,2333,941,0,0,13,226,8624
ขุนขาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),2565,49,152,350,545,91,60,473,260,45,61,14,30,2130
แม่วาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),2565,0,2527,10205,6639,3190,1694,2377,1864,1665,2642,1979,2390,37172
น้ำตกบัวตอง-น้ำพุเจ็ดสี (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),2565,2384,4173,6982,6966,4593,10935,25568,10939,8387,14396,11916,9198,116437
ถ้ำปลา-น้ำตกผาเสื่อ,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,2565,6161,15133,24768,21793,10245,3622,4178,2239,1996,3022,2045,2014,97216
น้ำตกแม่สุรินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,2565,200,3369,1202,382,185,109,149,0,0,0,0,0,5596
